路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8161,73A18EE9,學生票,2016/1/20,17:57,1077,關山,2016/1/20,18:03:26,1083,德高
8161,73A18EE9,學生票,2016/1/14,18:04,1084,關山,2016/1/14,18:08:30,1088,德高
8161,73A58EE9,學生票,2016/1/18,16:53,1013,馬蘭加油站,2016/1/18,17:26:13,1046,四維
8161,73BC8DE9,學生票,2016/1/18,16:52,1012,馬蘭加油站,2016/1/18,17:17:33,1037,明峰
8161,73C48DE9,學生票,2016/1/18,16:53,1013,馬蘭加油站,2016/1/18,17:00:43,1020,南王
8161,8.31E+14,學生票,2016/1/8,16:47,1007,變電所,2016/1/8,17:04:55,1024,十股
8161,8.40E+14,學生票,2016/1/4,18:12,1092,海端,2016/1/4,18:18:08,1098,初來
8161,8.40E+14,學生票,2016/1/6,18:06,1086,海端,2016/1/6,18:12:08,1092,初來
8161,8.40E+14,學生票,2016/1/20,18:09,1089,海端,2016/1/20,18:16:34,1096,初來
8161,83A58EE9,學生票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:28:51,1048,四維
8161,83A58EE9,學生票,2016/1/18,16:53,1013,馬蘭加油站,2016/1/18,17:26:15,1046,四維
8161,83B88DE9,學生票,2016/1/4,17:34,1054,鹿野,2016/1/4,17:46:53,1066,武陵
8161,83BE8DE9,學生票,2016/1/18,16:53,1013,馬蘭加油站,2016/1/18,17:26:08,1046,四維
8161,83FB91E9,學生票,2016/1/20,16:39,999,新生站,2016/1/20,17:23:39,1043,四維
8161,83FF91E9,學生票,2016/1/18,18:02,1082,關山,2016/1/18,18:11:05,1091,山平路
8161,83FF91E9,學生票,2016/1/4,18:02,1082,關山,2016/1/4,18:10:20,1090,山平路
8161,83FF91E9,學生票,2016/1/14,18:04,1084,關山,2016/1/14,18:11:59,1091,山平路
8161,83FF91E9,學生票,2016/1/6,17:57,1077,關山,2016/1/6,18:04:14,1084,山平路
8161,9.31E+14,學生票,2016/1/18,18:02,1082,關山,2016/1/18,18:18:01,1098,初來
8161,9.31E+14,學生票,2016/1/6,17:57,1077,關山,2016/1/6,18:11:02,1091,初來
8161,9.31E+14,學生票,2016/1/8,18:05,1085,關山,2016/1/8,18:16:48,1096,初來
8161,9.31E+14,學生票,2016/1/20,17:57,1077,關山,2016/1/20,18:15:14,1095,初來
8161,9.31E+14,學生票,2016/1/4,18:02,1082,關山,2016/1/4,18:17:09,1097,初來
8161,93538FE9,學生票,2016/1/20,17:57,1077,關山,2016/1/20,18:14:58,1094,初來
8161,93538FE9,學生票,2016/1/8,18:04,1084,關山,2016/1/8,18:16:42,1096,初來
8161,93538FE9,學生票,2016/1/14,18:03,1083,關山,2016/1/14,18:19:02,1099,初來
8161,93538FE9,學生票,2016/1/18,18:02,1082,關山,2016/1/18,18:17:44,1097,初來
8161,93538FE9,學生票,2016/1/6,17:57,1077,關山,2016/1/6,18:10:54,1090,初來
8161,93538FE9,學生票,2016/1/4,18:02,1082,關山,2016/1/4,18:16:47,1096,初來
8161,9.38E+14,學生票,2016/1/4,18:12,1092,海端,2016/1/4,18:18:24,1098,初來
8161,9.38E+14,學生票,2016/1/20,18:10,1090,海端,2016/1/20,18:16:46,1096,初來
8161,9.38E+14,學生票,2016/1/6,18:06,1086,海端,2016/1/6,18:21:44,1101,池上郵局
8161,93AE8DE9,學生票,2016/1/18,16:52,1012,馬蘭加油站,2016/1/18,17:31:43,1051,龍田
8161,93AE8DE9,學生票,2016/1/14,16:47,1007,變電所,2016/1/14,17:33:37,1053,龍田
8161,93FD91E9,學生票,2016/1/14,18:03,1083,關山,2016/1/14,18:08:45,1088,德高
8161,93FD91E9,學生票,2016/1/20,17:58,1078,關山,2016/1/20,18:03:33,1083,德高
8161,971321DC,學生票,2016/1/20,16:44,1004,中央市場,2016/1/20,16:56:09,1016,卑南農會
8161,A3A18EE9,學生票,2016/1/18,18:02,1082,關山,2016/1/18,18:17:33,1097,初來
8161,A3A18EE9,學生票,2016/1/20,17:57,1077,關山,2016/1/20,18:14:40,1094,初來
8161,A3B991E9,學生票,2016/1/18,16:35,995,新生站,2016/1/18,17:15:55,1035,初鹿國中
8161,A3EA84E9,學生票,2016/1/14,17:03,1023,卑南國中,2016/1/14,17:09:54,1029,賓朗
8161,A3EA84E9,學生票,2016/1/4,17:00,1020,卑南國中,2016/1/4,17:07:40,1027,賓朗
8161,B267BD02,敬老票,2016/1/18,17:01,1021,南王,2016/1/18,17:57:16,1077,月眉
8161,B30885E9,學生票,2016/1/20,16:37,997,新生站,2016/1/20,17:14:15,1034,明峰
8161,B30885E9,學生票,2016/1/18,16:34,994,新生站,2016/1/18,17:17:54,1037,明峰
8161,C2441B03,敬老票,2016/1/20,16:43,1003,中央市場,2016/1/20,17:48:31,1068,新豐
8161,C2B3BC02,敬老票,2016/1/20,16:46,1006,署東醫院,2016/1/20,17:18:25,1038,龍過脈
8161,C30C92E9,學生票,2016/1/18,16:52,1012,馬蘭加油站,2016/1/18,17:01:01,1021,南王
8161,C32C92E9,學生票,2016/1/18,16:45,1005,署東醫院,2016/1/18,17:07:26,1027,下賓朗
8161,C37E84E9,學生票,2016/1/18,16:50,1010,四維路口,2016/1/18,17:17:52,1037,明峰
8161,C3898EE9,學生票,2016/1/18,16:52,1012,馬蘭加油站,2016/1/18,17:07:22,1027,下賓朗
8161,C39191E9,學生票,2016/1/18,16:35,995,新生站,2016/1/18,17:36:48,1056,鹿野
8161,C3DB8DE9,學生票,2016/1/18,16:47,1007,變電所,2016/1/18,17:36:45,1056,鹿野
8161,CA1552F1,學生票,2016/1/18,16:53,1013,馬蘭加油站,2016/1/18,17:04:22,1024,十股
8161,CA1552F1,學生票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:05:23,1025,十股
8161,D261BD02,敬老票,2016/1/18,17:01,1021,南王,2016/1/18,17:57:35,1077,月眉
8161,D3608FE9,學生票,2016/1/18,16:50,1010,四維路口,2016/1/18,17:13:12,1033,美濃
8161,D3D891E9,一般票,2016/1/4,17:32,1052,鹿野國中,2016/1/4,17:46:56,1066,武陵
8161,D3D891E9,一般票,2016/1/8,17:37,1057,鹿野,2016/1/8,17:49:48,1069,武陵
8161,E36D84E9,學生票,2016/1/18,16:44,1004,署東醫院,2016/1/18,17:04:38,1024,十股
8161,E39191E9,學生票,2016/1/18,16:47,1007,變電所,2016/1/18,17:18:47,1038,初鹿
8161,E3E38DE9,學生票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:05:32,1025,十股
8161,E80D41D6,學生票,2016/1/14,16:50,1010,四維路口,2016/1/14,17:19:34,1039,明峰
8161,E8333DD6,學生票,2016/1/20,18:08,1088,海端,2016/1/20,18:14:37,1094,初來
8161,E8333DD6,學生票,2016/1/6,18:06,1086,海端,2016/1/6,18:08:08,1088,隴下
8161,E8333DD6,學生票,2016/1/18,18:12,1092,海端,2016/1/18,18:17:58,1097,初來
8161,E8333DD6,學生票,2016/1/14,18:14,1094,海端,2016/1/14,18:18:30,1098,初來
8161,E8333DD6,學生票,2016/1/4,18:12,1092,海端,2016/1/4,18:17:05,1097,初來
8161,E83B3DD6,學生票,2016/1/18,16:44,1004,署東醫院,2016/1/18,17:17:31,1037,明峰
8161,E84F3ED6,學生票,2016/1/18,16:52,1012,馬蘭加油站,2016/1/18,17:36:42,1056,鹿野
8161,E84F3ED6,學生票,2016/1/14,16:51,1011,馬蘭加油站,2016/1/14,17:38:34,1058,鹿野
8161,E8605B0D,敬老票,2016/1/8,16:54,1014,公東高工,2016/1/8,17:57:02,1077,加拿
8161,E8623CD6,學生票,2016/1/20,16:37,997,新生站,2016/1/20,17:31:53,1051,鹿野國中
8161,E8623CD6,學生票,2016/1/18,16:35,995,新生站,2016/1/18,17:34:16,1054,鹿野國中
8161,E86B41D6,學生票,2016/1/18,16:36,996,新生站,2016/1/18,17:26:20,1046,四維
8161,E86E41D6,學生票,2016/1/14,16:48,1008,簡易法庭,2016/1/14,17:38:36,1058,鹿野
8161,E86F41D6,學生票,2016/1/18,16:52,1012,馬蘭加油站,2016/1/18,17:17:43,1037,明峰
8161,E8803CD6,學生票,2016/1/14,16:48,1008,簡易法庭,2016/1/14,17:38:32,1058,鹿野
8161,E8803CD6,學生票,2016/1/18,16:52,1012,馬蘭加油站,2016/1/18,17:36:44,1056,鹿野
8161,E88841D6,學生票,2016/1/6,17:56,1076,關山,2016/1/6,18:10:51,1090,初來
8161,E88841D6,學生票,2016/1/8,18:04,1084,關山,2016/1/8,18:16:39,1096,初來
8161,E88841D6,學生票,2016/1/14,18:04,1084,關山,2016/1/14,18:19:00,1099,初來
8161,E8AC43D6,學生票,2016/1/14,16:48,1008,簡易法庭,2016/1/14,17:16:25,1036,煙草間
8161,E8C33ED6,學生票,2016/1/18,16:53,1013,馬蘭加油站,2016/1/18,18:28:08,1108,池上鄉公所
8161,E8C33ED6,學生票,2016/1/14,16:50,1010,四維路口,2016/1/14,18:28:07,1108,池上鄉公所
8161,E8D43DD6,學生票,2016/1/18,16:45,1005,署東醫院,2016/1/18,16:59:06,1019,卑南
8161,E8EAFB5A,敬老票,2016/1/4,17:16,1036,初鹿,2016/1/4,17:53:37,1073,景豐
8161,E8EAFB5A,敬老票,2016/1/6,17:14,1034,初鹿,2016/1/6,17:49:53,1069,景豐
8161,F3888FE9,學生票,2016/1/4,17:01,1021,卑南國中,2016/1/4,17:11:08,1031,東成
8161,F3888FE9,學生票,2016/1/8,17:02,1022,卑南國中,2016/1/8,17:11:40,1031,東成
8161,F3888FE9,學生票,2016/1/14,17:03,1023,卑南國中,2016/1/14,17:13:47,1033,東成
8161,F3888FE9,學生票,2016/1/18,17:01,1021,南王,2016/1/18,17:11:32,1031,東成
8161,F38A84E9,學生票,2016/1/18,16:52,1012,馬蘭加油站,2016/1/18,17:17:47,1037,明峰
8161,F3EB84E9,學生票,2016/1/4,18:12,1092,海端,2016/1/4,18:18:26,1098,初來
8161,F3EB84E9,學生票,2016/1/6,18:06,1086,海端,2016/1/6,18:21:42,1101,池上郵局
8161,02EB1B03,敬老票,2016/1/19,16:45,1005,署東醫院,2016/1/19,17:30:48,1050,鹿野
8161,031F8FE9,學生票,2016/1/19,16:38,998,新生站,2016/1/19,16:59:45,1019,南王
8161,3.29E+13,學生票,2016/1/19,16:34,994,新生站,2016/1/19,17:31:22,1051,鹿野
8161,3.29E+13,學生票,2016/1/1,16:36,996,新生站,2016/1/1,17:27:09,1047,鹿野
8161,037B84E9,學生票,2016/1/15,16:50,1010,四維路口,2016/1/15,17:15:42,1035,明峰
8161,03DD8DE9,學生票,2016/1/19,16:48,1008,簡易法庭,2016/1/19,17:14:01,1034,明峰
8161,03DD8DE9,學生票,2016/1/15,16:50,1010,四維路口,2016/1/15,17:15:45,1035,明峰
8161,03F691E9,學生票,2016/1/19,16:45,1005,署東醫院,2016/1/19,17:11:36,1031,煙草間
8161,136B8FE9,學生票,2016/1/19,16:46,1006,署東醫院,2016/1/19,16:57:33,1017,卑南
8161,137D91E9,學生票,2016/1/1,16:36,996,新生站,2016/1/1,17:27:17,1047,鹿野
8161,137D91E9,學生票,2016/1/19,16:34,994,新生站,2016/1/19,17:31:17,1051,鹿野
8161,138A8EE9,學生票,2016/1/13,17:47,1067,關山,2016/1/13,17:53:40,1073,頂庄
8161,138C8EE9,學生票,2016/1/13,17:47,1067,關山,2016/1/13,17:53:24,1073,頂庄
8161,1615444165,一般票,2016/1/13,17:48,1068,關山,2016/1/13,18:03:53,1083,錦屏
8161,1615444165,一般票,2016/1/15,17:55,1075,關山,2016/1/15,18:09:31,1089,錦屏
8161,1622717429,一般票,2016/1/15,17:55,1075,關山,2016/1/15,18:09:32,1089,錦屏
8161,1654106565,一般票,2016/1/19,16:45,1005,署東醫院,2016/1/19,17:14:16,1034,明峰
8161,1655246773,一般票,2016/1/15,17:55,1075,關山,2016/1/15,18:06:52,1086,初來
8161,1669731125,一般票,2016/1/1,17:00,1020,卑南國中,2016/1/1,17:19:11,1039,四維
8161,23848FE9,學生票,2016/1/19,16:48,1008,簡易法庭,2016/1/19,17:14:03,1034,明峰
8161,23848FE9,學生票,2016/1/15,16:52,1012,馬蘭加油站,2016/1/15,17:15:40,1035,明峰
8161,2.39E+14,學生票,2016/1/19,16:35,995,新生站,2016/1/19,17:14:05,1034,明峰
8161,23CC8EE9,學生票,2016/1/19,16:45,1005,署東醫院,2016/1/19,17:14:11,1034,明峰
8161,3360949587,一般票,2016/1/15,16:33,993,新生站,2016/1/15,17:38:56,1058,永安農場
8161,3.36E+14,學生票,2016/1/19,16:45,1005,署東醫院,2016/1/19,16:56:23,1016,卑南農會
8161,33A18DE9,學生票,2016/1/19,16:35,995,新生站,2016/1/19,16:59:40,1019,南王
8161,33A991E9,學生票,2016/1/19,16:34,994,新生站,2016/1/19,16:59:57,1019,南王
8161,33CC8DE9,學生票,2016/1/13,16:57,1017,卑南國中,2016/1/13,17:02:50,1022,賓朗
8161,42201A03,敬老票,2016/1/13,16:43,1003,中央市場,2016/1/13,17:46:31,1066,親水公園
8161,430A85E9,學生票,2016/1/1,16:52,1012,四維路口,2016/1/1,17:23:00,1043,龍田
8161,43488FE9,學生票,2016/1/13,17:26,1046,鹿野,2016/1/13,17:34:56,1054,武陵
8161,43548FE9,學生票,2016/1/1,16:38,998,新生站,2016/1/1,17:12:04,1032,明峰
8161,43828FE9,學生票,2016/1/19,16:35,995,新生站,2016/1/19,17:09:43,1029,東成
8161,43CA8EE9,學生票,2016/1/19,16:45,1005,署東醫院,2016/1/19,17:09:12,1029,東成
8161,50396D70,學生票,2016/1/19,16:37,997,新生站,2016/1/19,17:14:18,1034,明峰
8161,5.32E+14,學生票,2016/1/15,16:52,1012,馬蘭加油站,2016/1/15,17:23:39,1043,四維
8161,53BD8EE9,學生票,2016/1/15,16:50,1010,四維路口,2016/1/15,17:15:38,1035,明峰
8161,53C48DE9,學生票,2016/1/13,17:47,1067,關山,2016/1/13,18:01:56,1081,初來
8161,62AC7300,一般票,2016/1/15,16:52,1012,馬蘭加油站,2016/1/15,17:24:05,1044,四維
8161,62F80B03,敬老票,2016/1/15,16:52,1012,馬蘭加油站,2016/1/15,18:03:14,1083,海端
8161,63898FE9,學生票,2016/1/1,16:35,995,新生站,2016/1/1,17:22:45,1042,湖底
8161,63B78EE9,學生票,2016/1/13,17:47,1067,關山,2016/1/13,18:03:55,1083,錦屏
8161,63B78EE9,學生票,2016/1/15,17:55,1075,關山,2016/1/15,18:09:34,1089,錦屏
8161,63CD84E9,學生票,2016/1/15,16:50,1010,四維路口,2016/1/15,17:26:08,1046,湖底
8161,660657765,一般票,2016/1/13,17:48,1068,關山,2016/1/13,17:53:38,1073,頂庄
8161,688968261,一般票,2016/1/19,16:50,1010,四維路口,2016/1/19,17:22:43,1042,四維
8161,7.37E+14,學生票,2016/1/19,16:34,994,新生站,2016/1/19,16:59:51,1019,南王
8161,737E8FE9,學生票,2016/1/19,16:48,1008,簡易法庭,2016/1/19,17:21:33,1041,舊鹿鳴
8161,737E8FE9,學生票,2016/1/15,16:52,1012,馬蘭加油站,2016/1/15,17:22:55,1042,舊鹿鳴
8161,738E84E9,學生票,2016/1/19,16:45,1005,署東醫院,2016/1/19,16:59:46,1019,南王
8161,7.39E+14,學生票,2016/1/13,17:56,1076,海端,2016/1/13,18:03:57,1083,錦屏
8161,73A18EE9,學生票,2016/1/13,17:47,1067,關山,2016/1/13,17:52:13,1072,德高
8161,73A18EE9,學生票,2016/1/15,17:55,1075,關山,2016/1/15,17:59:14,1079,德高
8161,73A591E9,學生票,2016/1/1,16:37,997,新生站,2016/1/1,17:09:55,1029,煙草間
8161,73A591E9,學生票,2016/1/15,16:37,997,新生站,2016/1/15,17:12:15,1032,煙草間
8161,73A591E9,學生票,2016/1/19,16:34,994,新生站,2016/1/19,17:11:41,1031,煙草間
8161,73C891E9,學生票,2016/1/19,16:34,994,新生站,2016/1/19,17:14:20,1034,明峰
8161,73E98DE9,學生票,2016/1/19,16:35,995,新生站,2016/1/19,17:14:08,1034,明峰
8161,83A58EE9,學生票,2016/1/19,16:50,1010,四維路口,2016/1/19,17:22:31,1042,四維
8161,83B08DE9,學生票,2016/1/15,16:52,1012,馬蘭加油站,2016/1/15,17:24:03,1044,四維
8161,83BB8EE9,學生票,2016/1/19,16:37,997,新生站,2016/1/19,17:02:31,1022,十股
8161,83FF91E9,學生票,2016/1/15,17:55,1075,關山,2016/1/15,18:02:08,1082,山平路
8161,9.31E+14,學生票,2016/1/15,17:55,1075,關山,2016/1/15,18:06:55,1086,初來
8161,93348FE9,學生票,2016/1/15,16:48,1008,簡易法庭,2016/1/15,17:22:53,1042,舊鹿鳴
8161,93348FE9,學生票,2016/1/19,16:38,998,新生站,2016/1/19,17:21:14,1041,舊鹿鳴
8161,93538FE9,學生票,2016/1/19,17:51,1071,關山,2016/1/19,18:03:36,1083,初來
8161,93538FE9,學生票,2016/1/15,17:55,1075,關山,2016/1/15,18:06:49,1086,初來
8161,9.38E+14,學生票,2016/1/13,17:56,1076,海端,2016/1/13,18:02:00,1082,初來
8161,9.38E+14,學生票,2016/1/15,18:03,1083,海端,2016/1/15,18:15:54,1095,池上郵局
8161,93AE8DE9,學生票,2016/1/15,16:46,1006,變電所,2016/1/15,17:28:19,1048,龍田
8161,93FD91E9,學生票,2016/1/13,17:47,1067,關山,2016/1/13,17:52:15,1072,德高
8161,93FD91E9,學生票,2016/1/15,17:55,1075,關山,2016/1/15,17:59:21,1079,德高
8161,A3A18EE9,學生票,2016/1/19,17:51,1071,關山,2016/1/19,18:03:42,1083,初來
8161,A3B28DE9,學生票,2016/1/15,16:46,1006,變電所,2016/1/15,18:11:54,1091,陸安
8161,A3B991E9,學生票,2016/1/15,16:34,994,新生站,2016/1/15,17:13:05,1033,初鹿國中
8161,B30885E9,學生票,2016/1/19,16:34,994,新生站,2016/1/19,16:59:41,1019,南王
8161,B35E8FE9,學生票,2016/1/19,16:34,994,新生站,2016/1/19,17:05:48,1025,賓朗
8161,B38A8FE9,學生票,2016/1/19,16:34,994,新生站,2016/1/19,17:31:25,1051,鹿野
8161,B3998EE9,學生票,2016/1/15,16:52,1012,馬蘭加油站,2016/1/15,17:44:47,1064,新豐
8161,C30C92E9,學生票,2016/1/19,16:52,1012,馬蘭加油站,2016/1/19,16:59:33,1019,南王
8161,C32C92E9,學生票,2016/1/1,16:36,996,新生站,2016/1/1,17:03:45,1023,下賓朗
8161,C3898EE9,學生票,2016/1/19,16:50,1010,四維路口,2016/1/19,17:04:17,1024,下賓朗
8161,C3D98DE9,學生票,2016/1/19,16:50,1010,四維路口,2016/1/19,17:04:16,1024,下賓朗
8161,C3DD8DE9,學生票,2016/1/19,16:47,1007,變電所,2016/1/19,17:17:34,1037,龍過脈
8161,D3B791E9,學生票,2016/1/19,17:51,1071,關山,2016/1/19,18:06:29,1086,錦屏
8161,D8209C90,學生票,2016/1/1,16:47,1007,署東醫院,2016/1/1,17:05:01,1025,賓朗
8161,E80944D6,學生票,2016/1/19,16:34,994,新生站,2016/1/19,17:02:33,1022,十股
8161,E8333DD6,學生票,2016/1/19,17:59,1079,海端,2016/1/19,18:03:30,1083,初來
8161,E83B3DD6,學生票,2016/1/19,16:45,1005,署東醫院,2016/1/19,17:14:14,1034,明峰
8161,E84F41D6,學生票,2016/1/15,16:50,1010,四維路口,2016/1/15,17:15:48,1035,明峰
8161,E8623CD6,學生票,2016/1/19,16:34,994,新生站,2016/1/19,17:29:28,1049,鹿野國中
8161,E86D41D6,學生票,2016/1/19,16:34,994,新生站,2016/1/19,17:11:44,1031,煙草間
8161,E86E41D6,學生票,2016/1/15,16:47,1007,變電所,2016/1/15,17:31:36,1051,鹿野
8161,E86E41D6,學生票,2016/1/19,16:52,1012,馬蘭加油站,2016/1/19,17:31:24,1051,鹿野
8161,E8803CD6,學生票,2016/1/15,16:46,1006,變電所,2016/1/15,17:31:38,1051,鹿野
8161,E88841D6,學生票,2016/1/13,17:47,1067,關山,2016/1/13,18:00:56,1080,初來
8161,E88841D6,學生票,2016/1/19,17:51,1071,關山,2016/1/19,18:03:38,1083,初來
8161,E8AC43D6,學生票,2016/1/19,16:48,1008,簡易法庭,2016/1/19,17:08:50,1028,東成
8161,E8AC43D6,學生票,2016/1/15,16:50,1010,四維路口,2016/1/15,17:12:26,1032,煙草間
8161,E8AD41D6,學生票,2016/1/19,16:35,995,新生站,2016/1/19,17:11:39,1031,煙草間
8161,E8C33ED6,學生票,2016/1/15,16:50,1010,四維路口,2016/1/15,18:15:07,1095,池上鄉公所
8161,E8C33ED6,學生票,2016/1/19,16:50,1010,四維路口,2016/1/19,18:11:45,1091,池上鄉公所
8161,F3DA84E9,學生票,2016/1/19,16:37,997,新生站,2016/1/19,17:26:58,1046,龍田
8161,F3EB84E9,學生票,2016/1/15,18:03,1083,海端,2016/1/15,18:15:43,1095,池上郵局
8161,F3EB84E9,學生票,2016/1/13,17:56,1076,海端,2016/1/13,18:02:01,1082,初來
8161,F3F591E9,學生票,2016/1/19,16:34,994,新生站,2016/1/19,16:59:55,1019,南王
8161,0245BD02,敬老票,2016/1/1,11:33,693,中央市場,2016/1/1,13:14:12,794,富里
8161,13878FE9,學生票,2016/1/1,12:37,757,景豐,2016/1/1,12:45:57,765,關山
8161,22581A03,敬老票,2016/1/1,11:32,692,中央市場,2016/1/1,12:44:59,764,親水公園
8161,4180616324,學生票,2016/1/1,11:26,686,新生站,2016/1/1,13:07:03,787,池上站
8161,91201583,一般票,2016/1/1,11:26,686,新生站,2016/1/1,13:06:55,786,池上站
8161,93558FE9,學生票,2016/1/1,12:37,757,景豐,2016/1/1,12:45:55,765,關山
8161,D2FDBC02,敬老票,2016/1/1,11:33,693,中央市場,2016/1/1,12:51:09,771,德高
8161,02EB1B03,敬老票,2016/1/12,16:50,1010,署東醫院,2016/1/12,17:38:22,1058,鹿野
8161,1615444165,一般票,2016/1/12,18:03,1083,關山,2016/1/12,18:23:46,1103,錦屏
8161,1655218037,一般票,2016/1/12,18:03,1083,關山,2016/1/12,18:23:52,1103,錦屏
8161,1655246773,一般票,2016/1/12,18:03,1083,關山,2016/1/12,18:20:06,1100,初來
8161,33CC8DE9,學生票,2016/1/12,17:04,1024,卑南國中,2016/1/12,17:09:18,1029,賓朗
8161,53C48DE9,學生票,2016/1/12,18:03,1083,關山,2016/1/12,18:21:29,1101,初來
8161,660657765,一般票,2016/1/12,18:03,1083,關山,2016/1/12,18:16:28,1096,隴下
8161,7.37E+14,學生票,2016/1/12,16:35,995,台東,2016/1/12,17:01:19,1021,南王
8161,7.39E+14,學生票,2016/1/12,18:14,1094,海端,2016/1/12,18:23:41,1103,錦屏
8161,73A18EE9,學生票,2016/1/12,18:03,1083,關山,2016/1/12,18:08:01,1088,德高
8161,83608FE9,學生票,2016/1/12,16:51,1011,變電所,2016/1/12,17:02:48,1022,卑南國中
8161,93538FE9,學生票,2016/1/12,18:03,1083,關山,2016/1/12,18:20:00,1100,初來
8161,9.38E+14,學生票,2016/1/12,18:13,1093,海端,2016/1/12,18:21:22,1101,初來
8161,93FD91E9,學生票,2016/1/12,18:03,1083,關山,2016/1/12,18:07:56,1087,德高
8161,A3EA84E9,學生票,2016/1/12,17:03,1023,卑南國中,2016/1/12,17:09:13,1029,賓朗
8161,E2291C03,敬老票,2016/1/12,16:35,995,台東,2016/1/12,17:52:44,1072,新豐
8161,E88841D6,學生票,2016/1/12,18:03,1083,關山,2016/1/12,18:20:03,1100,初來
8161,F3888FE9,學生票,2016/1/12,17:03,1023,卑南國中,2016/1/12,17:14:10,1034,東成
8161,F3EB84E9,學生票,2016/1/12,18:14,1094,海端,2016/1/12,18:21:25,1101,初來
8161,021C1A03,敬老票,2016/1/20,08:19,499,中央市場,2016/1/20,08:43:48,523,初鹿
8161,02571A03,敬老票,2016/1/4,09:31,571,關山慈濟,2016/1/4,09:48:14,588,池上鄉公所
8161,02571A03,敬老票,2016/1/20,09:27,567,關山慈濟,2016/1/20,09:43:49,583,池上鄉公所
8161,02E21903,敬老票,2016/1/4,08:21,501,署東醫院,2016/1/4,08:57:40,537,龍田
8161,0B7D05BA,敬老票,2016/1/6,08:11,491,新生站,2016/1/6,09:25:09,565,關山慈濟
8161,121FBC02,敬老票,2016/1/4,08:21,501,署東醫院,2016/1/4,09:31:03,571,關山慈濟
8161,12F8BA02,敬老票,2016/1/4,09:20,560,月眉國小,2016/1/4,09:27:58,567,關山
8161,1E869BCC,敬老票,2016/1/4,08:18,498,中央市場,2016/1/4,09:30:48,570,關山慈濟
8161,3238241731,一般票,2016/1/20,08:10,490,新生站,2016/1/20,09:26:59,566,關山慈濟
8161,32EE1903,敬老票,2016/1/20,09:15,555,景豐,2016/1/20,09:43:40,583,池上鄉公所
8161,623C1A03,敬老票,2016/1/20,09:14,554,景豐,2016/1/20,09:24:02,564,關山
8161,82431C03,敬老票,2016/1/6,08:09,489,新生站,2016/1/6,08:27:37,507,馬蘭榮家
8161,920D0C03,敬老票,2016/1/20,09:15,555,景豐,2016/1/20,09:43:43,583,池上鄉公所
8161,92271A03,敬老票,2016/1/4,09:02,542,鹿野鄉公所,2016/1/4,09:27:52,567,關山
8161,92311A03,敬老票,2016/1/6,08:20,500,中央市場,2016/1/6,09:01:53,541,鹿野鄉公所
8161,A2911903,敬老票,2016/1/6,09:29,569,頂庄,2016/1/6,09:42:35,582,池上郵局
8161,A2BCBC02,敬老票,2016/1/6,08:45,525,初鹿,2016/1/6,08:52:41,532,四維
8161,C2A0BC02,敬老票,2016/1/20,08:44,524,初鹿,2016/1/20,08:45:59,525,龍過脈
8161,C2A0BC02,敬老票,2016/1/13,08:43,523,初鹿,2016/1/13,08:45:51,525,龍過脈
8161,D2081C03,敬老票,2016/1/20,08:10,490,新生站,2016/1/20,09:26:29,566,關山慈濟
8161,D2081C03,敬老票,2016/1/6,08:09,489,新生站,2016/1/6,09:24:59,564,關山慈濟
8161,DE30B52B,敬老票,2016/1/4,09:02,542,鹿野鄉公所,2016/1/4,09:26:18,566,親水公園
8161,F26B1A03,敬老票,2016/1/13,09:11,551,景豐,2016/1/13,09:41:29,581,池上郵局
8161,023B1A03,敬老票,2016/1/1,08:12,492,新生站,2016/1/1,09:13:33,553,景豐
8161,02571A03,敬老票,2016/1/15,09:23,563,關山慈濟,2016/1/15,09:39:51,579,池上鄉公所
8161,3211BD02,敬老票,2016/1/15,09:21,561,關山,2016/1/15,09:25:48,565,德高
