路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8161,2691237487,一般票,2016/2/15,11:17:45,677,初鹿,2016/2/15,11:50:09,710,新生站
8161,32881903,敬老票,2016/2/15,10:13:15,613,池上郵局,2016/2/15,10:32:04,632,頂庄
8161,D282BC02,敬老票,2016/2/15,11:39:47,699,馬蘭加油站,2016/2/15,11:47:02,707,中央市場
8161,023E1C03,敬老票,2016/2/29,11:20:17,680,關山,2016/2/29,11:36:59,696,永安農場
8161,121FBC02,敬老票,2016/2/26,11:20:32,680,關山慈濟,2016/2/26,12:22:07,742,署東醫院
8161,2480073843,學生票,2016/2/26,11:20:36,680,關山慈濟,2016/2/26,11:59:34,719,明峰
8161,2696098543,一般票,2016/2/26,11:00:59,660,池上郵局,2016/2/26,11:06:26,666,陸安
8161,32EE1903,敬老票,2016/2/29,11:20:10,680,關山,2016/2/29,11:29:12,689,景豐
8161,32EE1903,敬老票,2016/2/26,11:23:55,683,關山,2016/2/26,11:31:27,691,景豐
8161,42201A03,敬老票,2016/2/26,11:24:07,684,關山,2016/2/26,12:25:02,745,中央市場
8161,920D0C03,敬老票,2016/2/26,11:23:57,683,關山,2016/2/26,11:31:29,691,景豐
8161,920D0C03,敬老票,2016/2/29,11:20:12,680,關山,2016/2/29,11:29:10,689,景豐
8161,9260BD02,敬老票,2016/2/29,11:20:34,680,關山,2016/2/29,12:26:30,746,中央市場
8161,D3668FE9,學生票,2016/2/26,11:59:54,719,明峰,2016/2/26,12:16:03,736,公東高工
8161,E2CBBC02,敬老票,2016/2/26,11:20:27,680,關山慈濟,2016/2/26,12:24:31,744,中央市場
8161,F2FFBC02,敬老票,2016/2/26,11:01:11,661,池上郵局,2016/2/26,11:06:49,666,陸安
8161,2696098543,一般票,2016/2/24,11:01:01,661,池上郵局,2016/2/24,11:04:56,664,陸安
8161,6240E402,敬老票,2016/2/24,11:18:23,678,關山,2016/2/24,11:56:28,716,初鹿國中
8161,822E1C03,敬老票,2016/2/24,11:18:19,678,關山,2016/2/24,11:56:32,716,煙草間
8161,0290BC02,敬老票,2016/2/23,11:18:19,678,關山慈濟,2016/2/23,11:38:59,698,鹿野鄉公所
8161,121FBC02,敬老票,2016/2/18,11:19:57,679,關山慈濟,2016/2/18,12:20:03,740,署東醫院
8161,121FBC02,敬老票,2016/2/23,11:18:16,678,關山慈濟,2016/2/23,12:18:20,738,署東醫院
8161,12561B03,敬老票,2016/2/18,11:27:03,687,月眉,2016/2/18,11:34:20,694,武陵
8161,12AF1903,敬老票,2016/2/18,11:44:44,704,鹿野,2016/2/18,12:22:29,742,中央市場
8161,2286622515,學生票,2016/2/18,11:22:13,682,關山,2016/2/18,11:58:28,718,初鹿
8161,42861C03,敬老票,2016/2/18,11:19:49,679,關山慈濟,2016/2/18,12:17:40,737,簡易法庭
8161,62F80B03,敬老票,2016/2/18,11:14:06,674,海端,2016/2/18,12:21:54,741,中央市場
8161,92981D03,敬老票,2016/2/18,11:43:27,703,鹿野鄉公所,2016/2/18,11:46:21,706,鹿野國中
8161,D3668FE9,學生票,2016/2/23,11:56:08,716,明峰,2016/2/23,12:12:37,732,公東高工
8161,0229D002,敬老票,2016/3/11,10:11,611,池上郵局,2016/3/11,11:35:20,695,新生站
8161,1113518467,一般票,2016/3/16,10:35,635,關山,2016/3/16,11:38:04,698,中央市場
8161,1226560208,一般票,2016/3/16,10:35,635,關山,2016/3/16,11:38:00,698,中央市場
8161,12511B03,敬老票,2016/3/9,10:11,611,池上郵局,2016/3/9,11:29:16,689,馬蘭榮家
8161,423E1A03,敬老票,2016/3/9,10:36,636,關山,2016/3/9,10:41:23,641,月眉
8161,52241A03,敬老票,2016/3/11,10:34,634,親水公園,2016/3/11,11:32:58,692,中央市場
8161,62F80B03,敬老票,2016/3/9,10:26,626,海端,2016/3/9,10:33:42,633,關山
8161,72571A03,敬老票,2016/3/11,10:10,610,池上郵局,2016/3/11,10:30:42,630,關山慈濟
8161,823AD002,敬老票,2016/3/11,10:11,611,池上郵局,2016/3/11,11:35:17,695,新生站
8161,A2FCBB02,敬老票,2016/3/16,10:12,612,池上站,2016/3/16,10:31:47,631,關山慈濟
8161,B200BC02,敬老票,2016/3/11,10:10,610,池上郵局,2016/3/11,10:30:52,630,關山慈濟
8161,B2210C03,敬老票,2016/3/11,10:24,624,海端,2016/3/11,11:32:51,692,中央市場
8161,C2441B03,敬老票,2016/3/9,10:35,635,關山,2016/3/9,10:45:01,645,加拿
8161,C2861C03,敬老票,2016/3/16,10:13,613,池上郵局,2016/3/16,10:33:24,633,關山
8161,D2141A03,敬老票,2016/3/11,11:08,668,明峰,2016/3/11,11:26:42,686,四維路口
8161,E25D1B03,敬老票,2016/3/11,10:08,608,池上站,2016/3/11,10:31:00,631,關山慈濟
8161,E8D43DD6,學生票,2016/3/16,11:25,685,卑南,2016/3/16,11:34:33,694,更生路
8161,F2431A03,敬老票,2016/3/9,10:26,626,海端,2016/3/9,11:38:32,698,中央市場
8161,F2E50B03,敬老票,2016/3/16,10:59,659,光榮,2016/3/16,11:37:54,697,中央市場
8161,0229D002,敬老票,2016/3/17,10:13,613,池上郵局,2016/3/17,11:38:26,698,新生站
8161,129B1903,敬老票,2016/3/17,10:35,635,關山,2016/3/17,11:37:52,697,新生站
8161,32EE1903,敬老票,2016/3/17,10:35,635,關山,2016/3/17,10:44:07,644,景豐
8161,52241A03,敬老票,2016/3/17,10:36,636,親水公園,2016/3/17,10:41:10,641,月眉國小
8161,823AD002,敬老票,2016/3/17,10:13,613,池上郵局,2016/3/17,11:38:23,698,新生站
8161,920D0C03,敬老票,2016/3/17,10:35,635,關山,2016/3/17,10:44:05,644,景豐
8161,A2FCBB02,敬老票,2016/3/17,10:11,611,池上站,2016/3/17,10:32:28,632,關山慈濟
8161,1340254440,一般票,2016/3/22,19:20,1160,關山,2016/3/22,19:25:34,1165,月眉國小
8161,63B78EE9,學生票,2016/3/22,19:00,1140,池上鄉公所,2016/3/22,19:06:28,1146,錦屏
8161,D3A98EE9,學生票,2016/3/22,19:20,1160,關山,2016/3/22,19:28:40,1168,景豐
8161,12561B03,敬老票,2016/3/24,10:34,634,關山,2016/3/24,10:47:17,647,武陵
8161,A29C1903,敬老票,2016/3/24,10:24,624,海端,2016/3/24,10:32:27,632,關山
8161,E2391C03,敬老票,2016/3/24,10:30,630,關山慈濟,2016/3/24,10:52:53,652,永隆
8161,E2CBBC02,敬老票,2016/3/24,10:30,630,關山慈濟,2016/3/24,11:35:13,695,中央市場
8161,F2381B03,敬老票,2016/3/24,10:10,610,池上郵局,2016/3/24,11:37:43,697,新生站
8161,121FBC02,敬老票,2016/3/4,11:19,679,關山慈濟,2016/3/4,12:23:49,743,署東醫院
8161,121FBC02,敬老票,2016/3/15,11:31,691,月眉,2016/3/15,12:28:58,748,署東醫院
8161,121FBC02,敬老票,2016/3/15,11:21,681,關山慈濟,2016/3/15,11:30:53,690,加拿
8161,126E1C03,敬老票,2016/3/15,12:22,742,馬蘭榮家,2016/3/15,12:30:26,750,中央市場
8161,521D1A03,敬老票,2016/3/15,12:04,724,初鹿,2016/3/15,12:26:44,746,變電所
8161,82901D03,敬老票,2016/3/31,11:48,708,鹿野,2016/3/31,11:52:27,712,龍田
8161,925EE402,敬老票,2016/3/31,12:04,724,初鹿,2016/3/31,12:29:15,749,中央市場
8161,D2861D03,敬老票,2016/3/31,11:49,709,鹿野,2016/3/31,11:52:30,712,龍田
8161,E8D43DD6,學生票,2016/3/31,12:18,738,卑南,2016/3/31,12:27:17,747,署東醫院
8161,1340254440,一般票,2016/3/29,19:22,1162,關山,2016/3/29,19:27:26,1167,月眉國小
8161,8.39E+14,學生票,2016/3/29,19:22,1162,關山,2016/3/29,19:30:18,1170,景豐
8161,C244E402,敬老票,2016/3/29,19:00,1140,池上站,2016/3/29,19:13:37,1153,海端
8161,121FBC02,敬老票,2016/3/22,11:19,679,關山慈濟,2016/3/22,12:22:08,742,署東醫院
8161,720CE401,一般票,2016/3/22,12:02,722,美濃入口,2016/3/22,12:17:26,737,四維路口
8161,720FBD02,敬老票,2016/3/22,10:58,658,池上站,2016/3/22,11:19:29,679,關山慈濟
8161,C22DBD02,敬老票,2016/3/22,10:58,658,池上站,2016/3/22,12:27:53,747,新生站
8161,D29D1D03,敬老票,2016/3/22,11:46,706,龍田,2016/3/22,12:24:57,744,中央市場
8161,02F11301,學生票,2016/3/24,12:16,736,馬蘭加油站,2016/3/24,12:25:09,745,中央市場
8161,121FBC02,敬老票,2016/3/1,11:20,680,關山慈濟,2016/3/1,12:26:28,746,署東醫院
8161,121FBC02,敬老票,2016/3/24,11:19,679,關山慈濟,2016/3/24,12:21:42,741,署東醫院
8161,2133488360,一般票,2016/3/24,12:16,736,馬蘭加油站,2016/3/24,12:25:13,745,中央市場
8161,2425380100,一般票,2016/3/1,12:18,738,馬蘭榮家,2016/3/1,12:30:17,750,新生站
8161,2696098543,一般票,2016/3/18,11:02,662,池上郵局,2016/3/18,11:08:22,668,陸安
8161,41FBE100,敬老票,2016/3/1,11:47,707,鹿野,2016/3/1,11:51:25,711,龍田
8161,622FD002,敬老票,2016/3/16,11:28,688,月眉,2016/3/16,12:21:33,741,中央市場
8161,729E1B03,敬老票,2016/3/1,11:24,684,關山,2016/3/1,11:32:10,692,景豐
8161,A2911903,敬老票,2016/3/7,11:13,673,海端,2016/3/7,11:16:25,676,頂庄
8161,B25DBD02,敬老票,2016/3/1,12:18,738,馬蘭榮家,2016/3/1,12:28:45,748,中央市場
8161,C244E402,敬老票,2016/3/1,11:13,673,海端,2016/3/1,11:23:30,683,關山
8161,CE426B42,一般票,2016/3/7,12:04,724,東成,2016/3/7,12:23:51,743,中央市場
8161,D25EBD02,敬老票,2016/3/1,11:22,682,關山,2016/3/1,11:28:59,688,月眉
8161,D3668FE9,學生票,2016/3/7,12:00,720,明峰,2016/3/7,12:17:08,737,公東高工
8161,D3668FE9,學生票,2016/3/1,12:03,723,明峰,2016/3/1,12:19:41,739,公東高工
8161,E259E402,敬老票,2016/3/18,12:10,730,賓朗,2016/3/18,12:16:20,736,卑南
8161,F2FFBC02,敬老票,2016/3/16,11:00,660,池上郵局,2016/3/16,11:05:37,665,陸安
8161,729E1B03,敬老票,2016/3/14,11:17,677,關山慈濟,2016/3/14,11:27:43,687,景豐
8161,F2121A03,敬老票,2016/3/14,11:41,701,鹿野,2016/3/14,12:19:39,739,中央市場
8161,1.20E+07,敬老票,2016/3/11,11:20,680,親水公園,2016/3/11,12:08:08,728,卑南
8161,121FBC02,敬老票,2016/3/28,11:17,677,關山慈濟,2016/3/28,12:15:44,735,署東醫院
8161,121FBC02,敬老票,2016/3/11,11:16,676,關山慈濟,2016/3/11,12:18:51,738,署東醫院
8161,12561B03,敬老票,2016/3/11,11:24,684,月眉,2016/3/11,11:31:27,691,武陵
8161,22A21A03,敬老票,2016/3/28,11:20,680,關山,2016/3/28,12:20:27,740,新生站
8161,72181A03,敬老票,2016/3/28,11:54,714,初鹿,2016/3/28,12:15:37,735,署東醫院
8161,B2A3BC02,敬老票,2016/3/11,11:55,715,明峰,2016/3/11,12:21:11,741,中央市場
8161,C23DBC02,敬老票,2016/3/28,11:37,697,永隆,2016/3/28,11:40:15,700,鹿野鄉公所
8161,C3D98DE9,學生票,2016/3/11,12:03,723,下賓朗,2016/3/11,12:12:26,732,公東高工
8161,CE426B42,一般票,2016/3/11,11:59,719,東成,2016/3/11,12:21:18,741,中央市場
8161,D29E1A03,敬老票,2016/3/11,11:11,671,山平路,2016/3/11,12:21:04,741,中央市場
8161,32EE1903,敬老票,2016/3/21,10:32,632,關山,2016/3/21,10:40:28,640,景豐
8161,62F80B03,敬老票,2016/3/21,10:24,624,海端,2016/3/21,10:31:41,631,關山
8161,679753893,一般票,2016/3/21,10:40,640,景豐,2016/3/21,10:53:28,653,鹿野
8161,729E1B03,敬老票,2016/3/21,10:40,640,景豐,2016/3/21,11:33:57,693,中央市場
8161,811130856,一般票,2016/3/21,11:14,674,種蓄場,2016/3/21,11:33:14,693,中央市場
8161,821C1A03,敬老票,2016/3/21,11:08,668,初鹿,2016/3/21,11:28:59,688,簡易法庭
8161,920D0C03,敬老票,2016/3/21,10:32,632,關山,2016/3/21,10:40:30,640,景豐
8161,A2FCBB02,敬老票,2016/3/21,10:10,610,池上站,2016/3/21,10:30:26,630,關山慈濟
8161,02371C03,敬老票,2016/3/1,10:28,628,關山慈濟,2016/3/1,11:33:05,693,中央市場
8161,02561C03,敬老票,2016/3/29,11:20,680,親水公園,2016/3/29,12:26:18,746,署東醫院
8161,02E11903,敬老票,2016/3/4,10:11,611,池上鄉公所,2016/3/4,11:33:02,693,馬蘭榮家
8161,122F1C03,敬老票,2016/3/29,11:24,684,月眉,2016/3/29,11:37:17,697,永隆分校
8161,12561B03,敬老票,2016/3/4,10:37,637,月眉,2016/3/4,10:47:35,647,武陵
8161,1340254440,一般票,2016/3/24,19:20,1160,親水公園,2016/3/24,19:24:40,1164,月眉國小
8161,2246760680,敬老票,2016/3/4,10:09,609,池上郵局,2016/3/4,11:03:17,663,湖底
8161,329ABC02,敬老票,2016/3/4,10:09,609,池上郵局,2016/3/4,11:32:52,692,馬蘭榮家
8161,43878FE9,學生票,2016/3/24,19:20,1160,親水公園,2016/3/24,19:32:41,1172,武陵
8161,52231B03,敬老票,2016/3/1,10:11,611,池上鄉公所,2016/3/1,11:35:37,695,新生站
8161,628EBD02,敬老票,2016/3/1,11:23,683,馬蘭榮家,2016/3/1,11:33:21,693,中央市場
8161,62F80B03,敬老票,2016/3/4,10:22,622,海端,2016/3/4,10:29:38,629,關山
8161,726A1A03,敬老票,2016/3/1,10:11,611,池上鄉公所,2016/3/1,11:35:41,695,新生站
8161,729E1B03,敬老票,2016/3/4,10:32,632,關山,2016/3/4,10:42:01,642,景豐
8161,7.31E+14,學生票,2016/3/4,11:08,668,四維,2016/3/4,11:38:21,698,變電所
8161,A2160C03,敬老票,2016/3/29,11:47,707,光榮,2016/3/29,11:49:24,709,龍田
8161,A2911D03,敬老票,2016/3/29,11:47,707,光榮,2016/3/29,11:49:21,709,龍田
8161,C22DBD02,敬老票,2016/3/1,10:08,608,池上站,2016/3/1,11:35:53,695,新生站
8161,C2861C03,敬老票,2016/3/4,10:09,609,池上郵局,2016/3/4,11:42:55,702,中央市場
8161,D26D1903,敬老票,2016/3/1,10:28,628,關山慈濟,2016/3/1,10:55:25,655,光榮
8161,D273BD02,敬老票,2016/3/1,10:31,631,關山,2016/3/1,10:36:31,636,月眉國小
8161,D28EBC02,敬老票,2016/3/1,11:07,667,初鹿,2016/3/1,11:32:41,692,中央市場
8161,E21E1C03,敬老票,2016/3/29,12:11,731,十股,2016/3/29,12:26:14,746,署東醫院
8161,E89B3FD6,學生票,2016/3/4,10:11,611,池上鄉公所,2016/3/4,10:32:21,632,關山
8161,E8A43CD6,學生票,2016/3/4,11:08,668,四維,2016/3/4,11:38:04,698,簡易法庭
8161,F2FFBC02,敬老票,2016/3/1,10:09,609,池上郵局,2016/3/1,10:15:41,615,陸安
8161,9278BC02,敬老票,2016/3/2,11:18,678,關山慈濟,2016/3/2,11:20:37,680,關山
8161,9278BC02,敬老票,2016/3/2,11:21,681,關山,2016/3/2,12:11:09,731,南王
8161,D3668FE9,學生票,2016/3/2,11:57,717,明峰,2016/3/2,12:16:53,736,馬蘭榮家
8161,1340254440,一般票,2016/3/3,19:22,1162,關山,2016/3/3,19:28:02,1168,月眉國小
8161,1340254440,一般票,2016/3/10,19:30,1170,關山,2016/3/10,19:35:19,1175,月眉國小
8161,1601628773,一般票,2016/3/3,19:23,1163,親水公園,2016/3/3,20:26:23,1226,新生站
8161,2096915820,一般票,2016/3/3,19:23,1163,親水公園,2016/3/3,19:31:18,1171,景豐
8161,22201A03,敬老票,2016/3/3,18:44,1124,富里,2016/3/3,20:26:15,1226,新生站
8161,8.39E+14,學生票,2016/3/8,19:24,1164,關山,2016/3/8,19:32:51,1172,景豐
8161,8.39E+14,學生票,2016/3/15,19:29,1169,關山,2016/3/15,19:39:13,1179,景豐
8161,D3A98EE9,學生票,2016/3/8,19:24,1164,關山,2016/3/8,19:32:56,1172,景豐
8161,D3A98EE9,學生票,2016/3/15,19:29,1169,關山,2016/3/15,19:39:17,1179,景豐
8161,D3A98EE9,學生票,2016/3/10,19:30,1170,關山,2016/3/10,19:38:55,1178,景豐
8161,D3AE8DE9,學生票,2016/3/15,19:31,1171,親水公園,2016/3/15,20:03:47,1203,四維
8161,1340254440,一般票,2016/3/30,19:25,1165,關山,2016/3/30,19:31:15,1171,月眉國小
8161,1340254440,一般票,2016/3/28,19:24,1164,關山,2016/3/28,19:29:31,1169,月眉國小
8161,1823292904,一般票,2016/3/28,19:30,1170,月眉國小,2016/3/28,20:20:36,1220,四維路口
8161,D3A98EE9,學生票,2016/3/18,19:27,1167,關山,2016/3/18,19:35:52,1175,景豐
8161,A3B28DE9,學生票,2016/3/1,19:00,1140,池上郵局,2016/3/1,20:13:41,1213,公東高工
8161,0200BB02,敬老票,2016/3/22,10:30,630,關山,2016/3/22,11:41:57,701,新生站
8161,0229D002,敬老票,2016/3/22,10:10,610,池上郵局,2016/3/22,11:37:22,697,新生站
8161,02E11903,敬老票,2016/3/22,10:11,611,池上鄉公所,2016/3/22,11:26:47,686,馬蘭榮家
8161,12511B03,敬老票,2016/3/9,12:17,737,馬蘭榮家,2016/3/9,12:25:02,745,署東醫院
8161,12561B03,敬老票,2016/3/9,11:25,685,月眉,2016/3/9,11:33:59,693,武陵
8161,2696098543,一般票,2016/3/9,10:59,659,池上郵局,2016/3/9,11:05:12,665,陸安
8161,326E1A03,敬老票,2016/3/22,10:10,610,池上郵局,2016/3/22,11:36:38,696,新生站
8161,724B1D03,敬老票,2016/3/22,10:31,631,關山,2016/3/22,10:39:52,639,新豐
8161,823AD002,敬老票,2016/3/22,10:10,610,池上郵局,2016/3/22,11:37:25,697,新生站
8161,82FBBB02,敬老票,2016/3/9,11:19,679,關山,2016/3/9,12:08:53,728,下賓朗
8161,D3668FE9,學生票,2016/3/22,11:10,670,明峰,2016/3/22,11:27:38,687,公東高工
8161,1201310408,一般票,2016/3/23,19:23,1163,關山,2016/3/23,19:36:51,1176,永安農場
8161,1340254440,一般票,2016/3/2,19:22,1162,親水公園,2016/3/2,19:25:56,1165,月眉國小
8161,1340254440,一般票,2016/3/21,19:23,1163,關山,2016/3/21,19:28:53,1168,月眉國小
8161,1340254440,一般票,2016/3/9,19:22,1162,關山,2016/3/9,19:27:03,1167,月眉
8161,1340254440,一般票,2016/3/25,19:23,1163,關山,2016/3/25,19:29:06,1169,月眉國小
8161,1340254440,一般票,2016/3/23,19:23,1163,關山,2016/3/23,19:27:44,1167,月眉國小
8161,41FBE100,敬老票,2016/3/2,19:45,1185,龍田,2016/3/2,19:49:34,1189,四維
8161,43878FE9,學生票,2016/3/23,19:24,1164,親水公園,2016/3/23,19:34:36,1174,武陵
8161,43878FE9,學生票,2016/3/21,19:25,1165,親水公園,2016/3/21,19:36:26,1176,武陵
8161,826FBD02,敬老票,2016/3/23,19:15,1155,海端,2016/3/23,20:17:13,1217,簡易法庭
8161,82C0E402,敬老票,2016/3/7,18:59,1139,池上站,2016/3/7,20:17:54,1217,新生站
8161,8.39E+14,學生票,2016/3/11,19:22,1162,關山,2016/3/11,19:30:14,1170,景豐
8161,8.39E+14,學生票,2016/3/14,19:21,1161,關山,2016/3/14,19:28:46,1168,景豐
8161,C3A98EE9,學生票,2016/3/11,19:22,1162,關山,2016/3/11,19:30:17,1170,景豐
8161,C3A98EE9,學生票,2016/3/21,19:23,1163,關山,2016/3/21,19:31:46,1171,景豐
8161,C3A98EE9,學生票,2016/3/25,19:23,1163,關山,2016/3/25,19:31:30,1171,景豐
8161,D2B21903,敬老票,2016/3/11,19:20,1160,關山慈濟,2016/3/11,20:09:37,1209,卑南
8161,D3A98EE9,學生票,2016/3/17,19:23,1163,關山,2016/3/17,19:31:02,1171,景豐
8161,D3A98EE9,學生票,2016/3/25,19:23,1163,關山,2016/3/25,19:31:39,1171,景豐
8161,D3A98EE9,學生票,2016/3/7,19:21,1161,關山,2016/3/7,19:28:31,1168,景豐
8161,D3A98EE9,學生票,2016/3/9,19:22,1162,關山,2016/3/9,19:30:22,1170,景豐
8161,D3A98EE9,學生票,2016/3/23,19:23,1163,關山,2016/3/23,19:30:22,1170,景豐
8161,D3AE8DE9,學生票,2016/3/23,19:24,1164,親水公園,2016/3/23,19:51:26,1191,四維
8161,E2BAE402,敬老票,2016/3/7,19:00,1140,池上站,2016/3/7,20:18:01,1218,新生站
8161,0229D002,敬老票,2016/3/2,10:10,610,池上郵局,2016/3/2,11:32:21,692,新生站
8161,123E1B03,敬老票,2016/3/2,10:58,658,四維,2016/3/2,11:29:00,689,中央市場
8161,823AD002,敬老票,2016/3/2,10:10,610,池上郵局,2016/3/2,11:32:23,692,新生站
8161,92261C03,敬老票,2016/3/2,10:58,658,四維,2016/3/2,11:26:34,686,更生路
8161,C2F00D03,敬老票,2016/3/2,10:32,632,關山,2016/3/2,11:18:58,678,卑南
8161,E2F4BA02,敬老票,2016/3/2,10:38,638,景豐,2016/3/2,10:54:15,654,龍田
8161,B2F60B03,敬老票,2016/3/3,11:21,681,公東高工,2016/3/3,11:27:00,687,署東醫院
8161,F2E50B03,敬老票,2016/3/3,10:53,653,光榮,2016/3/3,11:29:44,689,中央市場
8161,121FBC02,敬老票,2016/3/3,11:17,677,關山慈濟,2016/3/3,12:23:48,743,署東醫院
8161,323F1A03,敬老票,2016/3/8,11:30,690,新豐,2016/3/8,12:22:36,742,中央市場
8161,3287BC02,敬老票,2016/3/3,11:17,677,關山慈濟,2016/3/3,11:20:33,680,關山
8161,3287BC02,敬老票,2016/3/3,11:21,681,關山,2016/3/3,12:11:56,731,卑南國中
8161,32EE1903,敬老票,2016/3/3,11:20,680,關山,2016/3/3,11:29:16,689,景豐
8161,52811903,敬老票,2016/3/3,11:17,677,關山慈濟,2016/3/3,11:30:35,690,新豐
8161,72351A03,敬老票,2016/3/8,11:30,690,新豐,2016/3/8,12:22:39,742,中央市場
8161,82201B03,敬老票,2016/3/8,11:01,661,池上郵局,2016/3/8,11:27:19,687,加拿
8161,920D0C03,敬老票,2016/3/3,11:21,681,關山,2016/3/3,11:29:13,689,景豐
8161,B2FB1A03,敬老票,2016/3/25,11:01,661,池上郵局,2016/3/25,11:56:05,716,龍過脈
8161,D2301A03,敬老票,2016/3/8,11:58,718,初鹿,2016/3/8,12:21:32,741,中央市場
8161,D2471B03,敬老票,2016/3/3,11:43,703,鹿野,2016/3/3,11:52:25,712,四維
8161,E22B1B03,敬老票,2016/3/3,11:43,703,鹿野,2016/3/3,12:26:33,746,中央市場
8161,12561B03,敬老票,2016/3/30,10:31,631,關山,2016/3/30,10:36:44,636,月眉
8161,F35591E9,一般票,2016/3/30,11:21,681,南王,2016/3/30,11:33:47,693,中央市場
8161,02E11903,敬老票,2016/3/31,10:34,634,關山,2016/3/31,11:29:29,689,馬蘭榮家
8161,2605763599,一般票,2016/3/31,10:42,642,景豐,2016/3/31,11:36:56,696,中央市場
8161,32380C03,敬老票,2016/3/25,10:32,632,關山,2016/3/25,11:41:42,701,新生站
8161,32EE1903,敬老票,2016/3/31,10:34,634,關山,2016/3/31,10:42:37,642,景豐
8161,32EE1903,敬老票,2016/3/25,10:32,632,關山,2016/3/25,10:41:14,641,景豐
8161,3583448340,一般票,2016/3/25,10:09,609,池上站,2016/3/25,11:42:41,702,新生站
8161,62781C03,敬老票,2016/3/25,10:28,628,關山慈濟,2016/3/25,10:55:06,655,鹿野鄉公所
8161,821C1A03,敬老票,2016/3/25,11:13,673,初鹿,2016/3/25,11:34:36,694,簡易法庭
8161,920D0C03,敬老票,2016/3/31,10:34,634,關山,2016/3/31,10:42:39,642,景豐
8161,920D0C03,敬老票,2016/3/25,10:32,632,關山,2016/3/25,10:41:12,641,景豐
8161,CE426B42,一般票,2016/3/31,11:17,677,東成,2016/3/31,11:29:42,689,馬蘭榮家
8161,D2351A03,敬老票,2016/3/25,10:28,628,關山慈濟,2016/3/25,10:40:55,640,景豐
8161,E2311A03,敬老票,2016/3/25,10:28,628,關山慈濟,2016/3/25,10:41:01,641,景豐
8161,F2321A03,敬老票,2016/3/31,10:34,634,關山,2016/3/31,11:13:53,673,明峰
8161,02590C03,敬老票,2016/3/30,11:52,712,龍田,2016/3/30,12:20:45,740,四維路口
8161,1503821295,一般票,2016/3/30,11:03,663,池上鄉公所,2016/3/30,11:21:18,681,關山慈濟
8161,52CEBA02,敬老票,2016/3/30,11:36,696,武麟山莊,2016/3/30,12:26:45,746,中央市場
8161,E272BD02,敬老票,2016/3/30,11:25,685,關山,2016/3/30,11:47:18,707,鹿野
8161,02E11903,敬老票,2016/3/18,10:30,630,關山,2016/3/18,11:28:01,688,馬蘭榮家
8161,5208BB02,敬老票,2016/3/18,10:27,627,關山慈濟,2016/3/18,10:39:27,639,月眉國小
8161,839542899,一般票,2016/3/18,10:39,639,月眉國小,2016/3/18,11:30:57,690,四維路口
8161,A29C1903,敬老票,2016/3/18,10:21,621,海端,2016/3/18,10:32:30,632,親水公園
8161,C3A98EE9,學生票,2016/3/31,19:19,1159,親水公園,2016/3/31,19:26:19,1166,景豐
8161,D2081C03,敬老票,2016/3/18,10:27,627,關山慈濟,2016/3/18,11:36:31,696,中央市場
8161,D30F92E9,學生票,2016/3/31,19:19,1159,親水公園,2016/3/31,19:27:40,1167,新豐
8161,D3668FE9,學生票,2016/3/18,11:11,671,明峰,2016/3/18,11:28:51,688,公東高工
